,property,price,location,city,baths,purpose,bedrooms,area
98,House,70000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,10.0
99,Flat,22000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,2.4
100,Flat,35000.0,Chandni Chowk,Rawalpindi,2,For Rent,2,4.0
101,Upper Portion,48000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,20.0
102,Upper Portion,50000.0,Chaklala Scheme,Rawalpindi,3,For Rent,3,20.0
103,Flat,30000.0,Askari 15,Rawalpindi,3,For Rent,3,4.4
104,Flat,25000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2.2
105,House,50000.0,Askari 14,Rawalpindi,6,For Rent,5,10.0
106,House,48000.0,Askari 14,Rawalpindi,4,For Rent,3,10.0
107,Flat,21000000.0,DHA Defence,Karachi,3,For Sale,3,8.9
108,House,6500000.0,Malir,Karachi,1,For Sale,2,3.2
109,House,13000000.0,Gadap Town,Karachi,4,For Sale,4,9.6
110,House,32000000.0,DHA Defence,Karachi,4,For Sale,4,4.0
111,Flat,16500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,9.8
112,House,12800000.0,Scheme 33,Karachi,6,For Sale,5,9.6
113,Flat,30000000.0,Cantt,Karachi,3,For Sale,3,10.2
114,Flat,34000000.0,Cantt,Karachi,4,For Sale,3,11.4
115,House,17000000.0,Gulshan-e-Iqbal Town,Karachi,5,For Sale,4,4.8
116,Flat,12500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.6
117,Flat,4100000.0,Abul Hassan Isphani Road,Karachi,2,For Sale,2,3.2
118,Flat,28000000.0,Cantt,Karachi,3,For Sale,3,11.4
119,Flat,32500000.0,Cantt,Karachi,3,For Sale,3,11.4
120,Flat,40000000.0,Cantt,Karachi,4,For Sale,4,13.2
121,House,19000000.0,Shahra-e-Faisal,Karachi,4,For Sale,4,9.6
122,Flat,7550000.0,Gizri,Karachi,2,For Sale,2,5.2
123,Flat,4500000.0,Saddar Town,Karachi,1,For Sale,2,1.3
124,Flat,6900000.0,Scheme 33,Karachi,3,For Sale,4,6.1
125,Flat,4500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
126,House,20000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,2,4.8
127,Flat,35000000.0,DHA Defence,Karachi,3,For Sale,2,9.1
128,Flat,25000000.0,DHA Defence,Karachi,1,For Sale,1,6.0
129,House,120000.0,Cantt,Karachi,4,For Rent,4,14.0
130,House,19000.0,Federal B Area,Karachi,2,For Rent,3,4.8
131,House,43000.0,North Karachi,Karachi,3,For Rent,6,11.5
132,House,130000.0,Malir,Karachi,5,For Rent,5,20.0
133,House,105000.0,Malir,Karachi,5,For Rent,5,20.0
134,Flat,65000.0,DHA Defence,Karachi,3,For Rent,3,7.8
135,Lower Portion,150000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,16.0
136,House,38800000.0,Emaar Canyon Views,Islamabad,4,For Sale,5,30.0
137,Flat,15500000.0,DHA Defence,Islamabad,4,For Sale,4,12.0
138,Flat,3200000.0,F-17,Islamabad,2,For Sale,2,3.7
139,House,14000000.0,F-17,Islamabad,6,For Sale,4,7.0
140,Flat,3965000.0,I-12,Islamabad,2,For Sale,2,4.2
141,Flat,7800000.0,F-10,Islamabad,2,For Sale,2,5.8
142,House,30000000.0,Bahria Town,Islamabad,7,For Sale,6,10.0
143,House,21000000.0,Bahria Town,Islamabad,6,For Sale,5,10.0
144,Flat,8000000.0,Bahria Town,Islamabad,2,For Sale,2,6.1
145,House,180000.0,F-10,Islamabad,6,For Rent,6,26.0
146,Upper Portion,70000.0,F-10,Islamabad,3,For Rent,3,20.0
147,House,140000.0,F-10,Islamabad,6,For Rent,5,20.0
148,Upper Portion,75000.0,F-10,Islamabad,3,For Rent,3,20.0
149,House,220000.0,F-10,Islamabad,6,For Rent,6,20.0
150,Upper Portion,40000.0,Bahria Town,Islamabad,3,For Rent,3,10.0
151,Upper Portion,80000.0,F-10,Islamabad,3,For Rent,3,20.0
152,House,240000.0,F-10,Islamabad,5,For Rent,5,20.0
153,House,280000.0,F-10,Islamabad,6,For Rent,6,20.0
154,House,190000.0,F-10,Islamabad,6,For Rent,6,20.0
155,Upper Portion,130000.0,F-11,Islamabad,4,For Rent,4,26.0
156,Upper Portion,75000.0,F-11,Islamabad,3,For Rent,3,20.0
157,House,350000.0,F-11,Islamabad,6,For Rent,6,40.0
158,House,160000.0,F-11,Islamabad,5,For Rent,5,20.0
159,Lower Portion,110000.0,F-11,Islamabad,3,For Rent,3,26.0
160,House,190000.0,F-11,Islamabad,5,For Rent,5,20.0
161,House,180000.0,F-11,Islamabad,6,For Rent,6,20.0
162,Lower Portion,100000.0,F-11,Islamabad,3,For Rent,3,26.0
163,Upper Portion,130000.0,F-8,Islamabad,2,For Rent,2,20.0
164,Flat,17000.0,DHA Defence,Islamabad,1,For Rent,2,4.0
165,House,110000.0,F-11,Islamabad,4,For Rent,4,9.3
166,Upper Portion,80000.0,F-11,Islamabad,3,For Rent,3,26.0
167,House,110000.0,E-11,Islamabad,6,For Rent,6,10.1
169,Flat,33000.0,Askari 14,Rawalpindi,4,For Rent,3,10.0
170,House,47000.0,Askari 14,Rawalpindi,4,For Rent,3,10.0
171,House,55000.0,Askari 13,Rawalpindi,4,For Rent,3,5.0
173,Flat,35000.0,Askari 7,Rawalpindi,4,For Rent,3,10.0
174,House,17600000.0,Bahria Town,Lahore,6,For Sale,5,10.0
175,House,17500000.0,Bahria Town,Lahore,6,For Sale,5,10.0
176,House,35000000.0,Askari,Lahore,5,For Sale,4,17.0
177,House,22000000.0,Askari,Lahore,5,For Sale,4,10.0
178,House,23500000.0,Askari,Lahore,6,For Sale,5,10.0
179,House,41500000.0,Askari,Lahore,6,For Sale,5,20.0
181,House,20500000.0,Askari,Lahore,4,For Sale,3,10.0
182,House,21000000.0,Askari,Lahore,4,For Sale,3,10.0
183,House,19200000.0,Architects Engineers Housing Society,Lahore,7,For Sale,5,10.0
184,House,7700000.0,Paragon City,Lahore,4,For Sale,3,4.0
185,House,21500000.0,DHA Defence,Lahore,5,For Sale,4,10.0
186,House,11800000.0,Bahria Town,Lahore,4,For Sale,3,5.0
187,House,26500000.0,DHA Defence,Lahore,5,For Sale,4,14.0
188,House,12500000.0,Samanabad,Lahore,3,For Sale,2,5.5
189,House,36000000.0,Askari,Lahore,5,For Sale,4,17.0
190,House,36000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
192,House,6000000.0,Allama Iqbal Town,Lahore,2,For Sale,3,2.0
193,House,5500000.0,Allama Iqbal Town,Lahore,2,For Sale,3,2.0
194,House,35000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
195,House,22500000.0,Askari,Lahore,5,For Sale,5,10.0
196,House,22500000.0,Askari,Lahore,5,For Sale,4,10.0
198,House,15500000.0,Allama Iqbal Town,Lahore,5,For Sale,5,8.2
199,House,37000000.0,Askari,Lahore,5,For Sale,4,17.0
200,House,28000000.0,Askari,Lahore,4,For Sale,4,12.0
201,House,23500000.0,Askari,Lahore,5,For Sale,4,10.0
202,House,22000000.0,Askari,Lahore,6,For Sale,5,10.0
205,Flat,3200000.0,Mozang,Lahore,2,For Sale,2,3.0
206,House,8500000.0,Abdullahpur,Faisalabad,3,For Sale,4,5.0
207,Flat,10500000.0,Askari 7,Rawalpindi,4,For Sale,3,10.0
208,House,25000000.0,Askari 10,Rawalpindi,4,For Sale,5,10.0
209,Flat,11500000.0,Askari 4,Rawalpindi,4,For Sale,3,10.0
210,Flat,9800000.0,Askari 3,Rawalpindi,4,For Sale,3,10.0
211,Flat,9800000.0,Askari 2,Rawalpindi,4,For Sale,3,10.0
212,Flat,3000000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,1.5
213,House,21000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
214,House,22500000.0,Askari 7,Rawalpindi,4,For Sale,3,10.0
215,House,25000000.0,Westridge,Rawalpindi,4,For Sale,3,11.0
216,House,22500000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
217,House,40000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
218,House,38000000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20.0
219,Flat,10000000.0,Askari 1,Rawalpindi,3,For Sale,3,10.7
222,House,42000000.0,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,20.0
223,House,58000.0,Askari 14,Rawalpindi,6,For Rent,5,10.0
224,House,55000.0,Askari 14,Rawalpindi,5,For Rent,4,10.0
225,Lower Portion,48000.0,Askari 7,Rawalpindi,3,For Rent,3,10.0
228,House,70000.0,Askari 10,Rawalpindi,4,For Rent,5,10.7
229,Flat,30500000.0,DHA Defence,Karachi,1,For Sale,1,5.5
230,Flat,6000000.0,Bahria Town Karachi,Karachi,2,For Sale,0,4.2
232,House,14500000.0,Bahria Town Karachi,Karachi,5,For Sale,5,14.0
233,Flat,22500000.0,DHA Defence,Karachi,3,For Sale,3,8.0
234,House,21000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
235,Flat,8500000.0,Jinnah Avenue,Karachi,3,For Sale,3,8.0
236,Flat,25000000.0,DHA Defence,Karachi,3,For Sale,3,8.0
237,Flat,3760000.0,PAF Housing Scheme,Karachi,2,For Sale,2,5.2
238,Flat,30000000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,6.7
239,Upper Portion,150000.0,DHA Defence,Karachi,5,For Rent,4,40.0
240,House,250000.0,DHA Defence,Karachi,7,For Rent,6,20.0
241,Lower Portion,70000.0,Malir,Karachi,3,For Rent,3,20.0
244,Flat,4800000.0,E-11,Islamabad,2,For Sale,2,4.0
245,House,14000000.0,G-13,Islamabad,5,For Sale,5,4.0
246,House,14500000.0,Ghauri Town,Islamabad,5,For Sale,4,7.0
248,House,6500000.0,DHA Defence,Islamabad,3,For Sale,3,8.0
249,House,18500000.0,DHA Defence,Islamabad,4,For Sale,3,10.0
250,House,15500000.0,PWD Housing Scheme,Islamabad,5,For Sale,5,10.0
251,Flat,7000000.0,G-11,Islamabad,1,For Sale,2,4.0
252,Flat,27900000.0,Jinnah Avenue,Islamabad,2,For Sale,2,6.9
253,Flat,18400000.0,Jinnah Avenue,Islamabad,1,For Sale,1,4.3
254,Flat,27100000.0,Jinnah Avenue,Islamabad,2,For Sale,2,6.6
255,Flat,9900000.0,E-11,Islamabad,3,For Sale,3,7.6
256,House,10500000.0,Kuri Road,Islamabad,4,For Sale,3,8.0
257,House,14500000.0,G-11,Islamabad,3,For Sale,4,4.4
258,Flat,4800000.0,Bahria Town,Islamabad,1,For Sale,1,2.9
259,House,13000000.0,Pakistan Town,Islamabad,4,For Sale,4,12.0
260,Flat,12500000.0,Gulberg,Islamabad,2,For Sale,2,6.9
261,House,9000000.0,Chatha Bakhtawar,Islamabad,4,For Sale,4,5.0
262,Flat,5656000.0,Bahria Town,Islamabad,2,For Sale,2,3.6
263,Flat,5800000.0,E-11,Islamabad,2,For Sale,2,4.1
264,Flat,42000000.0,F-11,Islamabad,4,For Sale,4,16.4
265,Upper Portion,45000.0,DHA Defence,Islamabad,3,For Rent,3,20.0
266,Lower Portion,60000.0,DHA Defence,Islamabad,4,For Rent,3,20.0
267,House,65000.0,Askari 13,Rawalpindi,5,For Rent,5,10.0
268,Flat,45000.0,Askari 3,Rawalpindi,4,For Rent,3,10.0
271,House,55000.0,Askari 7,Rawalpindi,4,For Rent,3,10.0
272,Flat,32000.0,Askari 1,Rawalpindi,7,For Rent,3,10.0
273,House,85000.0,Askari 12,Rawalpindi,5,For Rent,5,20.0
274,House,8000000.0,Model Town,Lahore,3,For Sale,2,3.0
275,House,17000000.0,Sultan Pura,Lahore,4,For Sale,5,7.0
276,House,39500000.0,DHA Defence,Lahore,7,For Sale,5,20.0
278,Flat,13000000.0,Askari,Lahore,3,For Sale,3,10.1
279,House,34500000.0,Gulberg,Lahore,5,For Sale,4,14.0
280,House,30000000.0,T & T Aabpara Housing Society,Lahore,6,For Sale,5,20.0
281,House,42000000.0,DHA Defence,Lahore,6,For Sale,5,20.0
282,House,42800000.0,DHA Defence,Lahore,6,For Sale,5,20.0
283,House,4500000.0,Al Faisal Town,Lahore,3,For Sale,3,2.0
284,House,13500000.0,T & T Aabpara Housing Society,Lahore,5,For Sale,5,10.0
285,Flat,7000000.0,Askari,Lahore,2,For Sale,2,6.0
286,House,9000000.0,Gulshan-e-Ravi,Lahore,4,For Sale,3,3.0
287,Flat,5100000.0,Bahria Town,Lahore,1,For Sale,1,2.0
288,House,12500000.0,Bahria Town,Lahore,3,For Sale,3,8.0
289,House,12500000.0,Canal Garden,Lahore,3,For Sale,2,10.0
290,House,30000000.0,Muslim Nagar Housing Scheme,Lahore,5,For Sale,5,24.0
291,House,15500000.0,Tricon Village,Lahore,5,For Sale,3,10.0
293,House,13700000.0,Al Faisal Town,Lahore,6,For Sale,5,13.0
294,House,34000000.0,PCSIR Housing Scheme,Lahore,5,For Sale,5,20.0
295,House,11500000.0,Pak Arab Housing Society,Lahore,4,For Sale,3,5.0
296,House,42500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
297,House,10000000.0,Pak Arab Housing Society,Lahore,2,For Sale,2,5.0
299,House,18800000.0,State Life Housing Society,Lahore,5,For Sale,4,10.0
300,House,11000000.0,Bahria Town,Lahore,3,For Sale,3,5.0
301,House,23600000.0,DHA Defence,Lahore,6,For Sale,4,10.0
302,House,10900000.0,DHA 11 Rahbar,Lahore,4,For Sale,4,5.0
303,House,5600000.0,Shershah Colony - Raiwind Road,Lahore,4,For Sale,3,3.0
304,House,33000000.0,DHA Defence,Lahore,5,For Sale,4,10.0
305,House,29500000.0,DHA Defence,Lahore,5,For Sale,4,10.0
306,House,7900000.0,Jaranwala Road,Lahore,4,For Sale,3,10.0
307,House,8900000.0,Muslim Town,Faisalabad,5,For Sale,4,5.0
308,House,12500000.0,Wapda City,Faisalabad,5,For Sale,4,10.0
309,House,4500000.0,Abdullahpur,Faisalabad,3,For Sale,3,3.0
310,House,17500000.0,Askari 11,Rawalpindi,6,For Sale,4,10.0
311,House,23500000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,11.0
312,Flat,11500000.0,Askari 14,Rawalpindi,4,For Sale,3,10.0
313,House,13000000.0,Adiala Road,Rawalpindi,4,For Sale,4,20.0
314,House,10500000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8.0
316,Flat,11000000.0,Askari 14,Rawalpindi,4,For Sale,3,10.0
317,House,13000000.0,Al-Noor Colony,Rawalpindi,5,For Sale,5,7.0
319,Flat,35100000.0,Cantt,Karachi,3,For Sale,3,12.2
320,House,12500000.0,Northern Bypass,Karachi,5,For Sale,4,11.0
321,House,9205000.0,Fazaia Housing Scheme,Karachi,4,For Sale,3,11.0
322,Flat,6100000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.7
323,Flat,9500000.0,North Nazimabad,Karachi,4,For Sale,3,6.0
324,Flat,3500000.0,Abul Hassan Isphani Road,Karachi,3,For Sale,5,5.1
325,House,40000000.0,New Karachi,Karachi,5,For Sale,4,4.8
326,Flat,22000000.0,DHA Defence,Karachi,3,For Sale,3,8.0
327,Flat,8500000.0,Scheme 33,Karachi,3,For Sale,3,6.7
328,Flat,14000000.0,Saddar Town,Karachi,4,For Sale,4,9.0
329,Flat,4100000.0,North Karachi,Karachi,2,For Sale,4,3.4
330,Flat,3400000.0,Anda Mor Road,Karachi,2,For Sale,2,2.9
331,Penthouse,15000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.6
332,Flat,39000000.0,Gulshan-e-Iqbal Town,Karachi,5,For Sale,4,9.8
333,Flat,4666000.0,Fazaia Housing Scheme,Karachi,2,For Sale,2,5.8
334,Flat,4848000.0,Scheme 33,Karachi,3,For Sale,3,3.6
335,House,40000000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,16.0
336,House,8500000.0,Malir,Karachi,5,For Sale,4,4.0
337,House,7000000.0,North Karachi,Karachi,3,For Sale,3,3.4
338,Flat,17000000.0,Clifton,Karachi,3,For Sale,3,6.2
339,Flat,1700000.0,Lyari Town,Karachi,2,For Sale,2,3.2
340,Flat,22000000.0,DHA Defence,Karachi,4,For Sale,3,8.0
341,Flat,5049000.0,Scheme 33,Karachi,2,For Sale,0,4.0
342,Flat,8000000.0,DHA Defence,Karachi,2,For Sale,2,4.7
343,Flat,65000.0,Cantt,Karachi,3,For Rent,3,11.4
344,House,110000.0,Cantt,Karachi,6,For Rent,5,20.0
345,Upper Portion,75000.0,Cantt,Karachi,5,For Rent,3,22.0
346,Flat,135000.0,Bath Island,Karachi,5,For Rent,3,10.3
347,Upper Portion,75000.0,Cantt,Karachi,3,For Rent,3,22.0
348,Flat,55000.0,Cantt,Karachi,3,For Rent,3,12.2
349,Lower Portion,68000.0,Malir,Karachi,3,For Rent,3,20.0
350,House,110000.0,Cantt,Karachi,5,For Rent,5,20.0
351,Flat,25000.0,North Nazimabad,Karachi,2,For Rent,2,4.9
352,Flat,85000.0,Clifton,Karachi,4,For Rent,3,8.2
353,House,23000.0,Malir,Karachi,3,For Rent,2,5.6
354,House,185000.0,DHA Defence,Karachi,6,For Rent,4,20.0
355,Room,50000.0,DHA Defence,Karachi,3,For Rent,3,20.0
356,Upper Portion,45000.0,Malir,Karachi,2,For Rent,2,20.0
357,Flat,325000.0,Clifton,Karachi,4,For Rent,3,14.7
358,House,190000.0,Falcon Complex Faisal,Karachi,5,For Rent,5,20.0
359,House,200000.0,Jamshed Town,Karachi,5,For Rent,4,10.0
360,House,110000.0,DHA Defence,Islamabad,6,For Rent,6,20.0
361,House,650000.0,F-7,Islamabad,4,For Rent,4,24.0
362,House,120000.0,DHA Defence,Islamabad,5,For Rent,3,12.0
363,Flat,20500.0,I-11,Islamabad,2,For Rent,2,4.4
364,Flat,17000.0,DHA Defence,Islamabad,2,For Rent,2,3.6
365,House,55000.0,National Police Foundation O-9,Islamabad,6,For Rent,5,10.0
366,Upper Portion,62000.0,Korang Road,Islamabad,5,For Rent,5,14.0
367,House,20000.0,Bani Gala,Islamabad,1,For Rent,1,14.0
368,Upper Portion,65000.0,F-11,Islamabad,3,For Rent,3,26.0
369,Flat,75000.0,I-8,Islamabad,2,For Rent,0,5.1
371,House,180000.0,F-10,Islamabad,6,For Rent,5,26.0
372,House,200000.0,F-10,Islamabad,5,For Rent,5,20.0
373,House,200000.0,F-10,Islamabad,5,For Rent,5,40.0
375,House,8500000.0,Bani Gala,Islamabad,5,For Sale,5,5.0
376,Flat,33000000.0,Diplomatic Enclave,Islamabad,3,For Sale,2,8.0
377,House,13000000.0,G-13,Islamabad,4,For Sale,3,5.0
378,Flat,15500000.0,DHA Defence,Islamabad,4,For Sale,3,10.0
379,Flat,15000000.0,DHA Defence,Islamabad,4,For Sale,3,10.0
381,Flat,10500000.0,G-11,Islamabad,3,For Sale,3,4.9
382,Flat,12500000.0,G-7,Islamabad,2,For Sale,3,5.8
383,House,36500000.0,Bahria Town,Islamabad,7,For Sale,6,20.0
384,House,23500000.0,Bahria Town,Islamabad,6,For Sale,5,10.0
386,House,27500000.0,G-11,Islamabad,5,For Sale,5,8.0
387,Flat,35000000.0,F-10,Islamabad,3,For Sale,3,10.0
388,Lower Portion,25000.0,Muslim Town,Faisalabad,3,For Rent,2,8.0
389,Upper Portion,75000.0,Fazaia Colony,Rawalpindi,3,For Rent,3,24.0
391,House,115000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,20.0
392,House,60000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,11.0
393,House,20000000.0,Cavalry Ground,Lahore,6,For Sale,6,10.0
394,House,32500000.0,State Life Housing Society,Lahore,6,For Sale,5,20.0
395,House,34000000.0,State Life Housing Society,Lahore,6,For Sale,5,20.0
396,House,40000000.0,Gulberg,Lahore,4,For Sale,4,14.0
397,Flat,19000000.0,Askari,Lahore,4,For Sale,3,10.0
398,House,37500000.0,Gulberg,Lahore,4,For Sale,4,14.0
399,House,32000000.0,Cricketer Villas,Lahore,7,For Sale,5,26.0
400,House,10000000.0,Rehman Villas,Lahore,3,For Sale,3,4.0
401,House,44500000.0,DHA Defence,Lahore,6,For Sale,5,20.0
402,House,33000000.0,State Life Housing Society,Lahore,6,For Sale,5,20.0
403,House,33500000.0,Gulberg,Lahore,4,For Sale,4,14.0
404,House,6550000.0,Eden,Lahore,2,For Sale,3,4.0
406,House,39900000.0,DHA Defence,Lahore,6,For Sale,5,10.0
